Date,Open,High,Low,Close,Volume
2021-02-23 23:30:00,1556.7,1579.36,1550.01,1577.89,15175.63287
2021-02-24 00:00:00,1577.79,1585.81,1500.2,1508.26,38402.40832
2021-02-24 00:30:00,1508.04,1569.4,1507.58,1568.06,30555.06006
2021-02-24 01:00:00,1567.87,1591.76,1559.39,1587.62,34477.86384
2021-02-24 01:30:00,1587.82,1606.79,1576.38,1606.17,33871.50005
2021-02-24 02:00:00,1606.18,1619.49,1593.67,1616.38,36356.94977
2021-02-24 02:30:00,1616.38,1633.81,1612.42,1617.41,25963.08025
2021-02-24 03:00:00,1617.31,1632.91,1613.73,1619.24,19484.41134
2021-02-24 03:30:00,1619.03,1640.56,1613.08,1636.57,20727.33182
2021-02-24 04:00:00,1636.77,1653.69,1623.56,1625.84,32555.11751
2021-02-24 04:30:00,1625.86,1648.49,1608.04,1642.84,30224.68648
2021-02-24 05:00:00,1643.15,1652.0,1617.44,1628.5,24067.90687
2021-02-24 05:30:00,1628.62,1637.39,1618.12,1627.19,19942.92161
2021-02-24 06:00:00,1627.42,1648.99,1610.05,1612.79,27851.99827
2021-02-24 06:30:00,1612.4,1643.01,1610.0,1637.6,22973.10817
2021-02-24 07:00:00,1637.58,1645.0,1613.99,1633.88,28450.78283
2021-02-24 07:30:00,1633.88,1649.42,1633.88,1642.33,21099.10467
2021-02-24 08:00:00,1642.33,1672.89,1630.45,1669.99,33477.31928
2021-02-24 08:30:00,1670.0,1679.32,1658.0,1676.65,23544.18101
2021-02-24 09:00:00,1676.63,1698.0,1669.28,1696.15,38562.32297
2021-02-24 09:30:00,1696.14,1712.7,1684.28,1690.41,36756.90291
2021-02-24 10:00:00,1690.3,1696.24,1671.38,1676.41,33194.66687
2021-02-24 10:30:00,1676.41,1685.65,1661.02,1661.03,19803.48497
2021-02-24 11:00:00,1661.04,1697.54,1661.04,1689.0,29331.31565
2021-02-24 11:30:00,1689.0,1695.65,1672.22,1677.41,19004.13189
2021-02-24 12:00:00,1677.39,1707.36,1675.03,1705.89,31674.39542
2021-02-24 12:30:00,1705.89,1707.65,1688.06,1689.75,21958.0974
2021-02-24 13:00:00,1689.75,1698.46,1636.28,1644.07,68242.69679
2021-02-24 13:30:00,1644.08,1651.99,1622.0,1639.81,52271.15207
2021-02-24 14:00:00,1640.39,1653.19,1624.97,1643.68,37526.05079
2021-02-24 14:30:00,1643.6,1649.86,1624.36,1642.35,36098.03411
2021-02-24 15:00:00,1642.35,1644.98,1588.81,1625.75,46688.64433
2021-02-24 15:30:00,1625.56,1662.91,1615.44,1660.45,38521.27175
2021-02-24 16:00:00,1660.46,1677.18,1647.74,1651.44,39789.76447
2021-02-24 16:30:00,1651.54,1671.39,1641.59,1645.81,21149.45619
2021-02-24 17:00:00,1645.81,1661.07,1641.87,1646.0,46436.17573
2021-02-24 17:30:00,1646.0,1661.07,1638.99,1661.07,25179.31617
2021-02-24 18:00:00,1661.07,1661.07,1638.98,1645.87,16561.7496
2021-02-24 18:30:00,1646.09,1656.0,1634.51,1635.0,11286.30046
2021-02-24 19:00:00,1635.0,1639.21,1617.11,1622.78,24920.1164
2021-02-24 19:30:00,1622.6,1623.1,1595.84,1599.2,24069.43556
2021-02-24 20:00:00,1599.2,1616.86,1587.16,1595.26,23798.27573
2021-02-24 20:30:00,1595.34,1609.21,1578.32,1603.05,23645.19125
2021-02-24 21:00:00,1603.06,1603.61,1561.88,1562.23,23075.08822
2021-02-24 21:30:00,1562.72,1595.95,1558.84,1590.25,20528.80843
2021-02-24 22:00:00,1589.97,1590.1,1555.0,1580.89,14117.072
2021-02-24 22:30:00,1580.93,1595.38,1580.43,1590.65,15755.64103
2021-02-24 23:00:00,1590.39,1613.28,1587.18,1607.4,17665.35177
2021-02-24 23:30:00,1607.58,1629.41,1606.69,1623.39,22752.17419
2021-02-25 00:00:00,1623.16,1648.29,1616.0,1645.13,26815.09849
2021-02-25 00:30:00,1645.07,1657.89,1638.46,1651.93,22150.62559
2021-02-25 01:00:00,1651.85,1656.8,1642.0,1650.55,14498.14247
2021-02-25 01:30:00,1650.54,1652.62,1625.97,1629.35,15029.5978
2021-02-25 02:00:00,1629.31,1645.0,1624.6,1625.97,16239.92262
2021-02-25 02:30:00,1625.98,1638.13,1625.46,1631.71,13237.22823
2021-02-25 03:00:00,1631.63,1631.83,1602.11,1606.59,20089.6058
2021-02-25 03:30:00,1606.59,1617.47,1603.87,1603.87,11413.53964
2021-02-25 04:00:00,1603.87,1611.26,1586.64,1607.46,21091.90745
2021-02-25 04:30:00,1607.47,1614.27,1588.0,1591.03,22422.99784
2021-02-25 05:00:00,1590.99,1607.42,1590.99,1599.25,15154.92406
2021-02-25 05:30:00,1599.25,1624.9,1595.25,1622.69,21663.4241
2021-02-25 06:00:00,1622.69,1628.66,1610.01,1612.49,13983.56402
2021-02-25 06:30:00,1612.5,1621.54,1608.87,1617.93,16058.8978
2021-02-25 07:00:00,1617.94,1647.17,1608.8,1645.55,31265.33959
2021-02-25 07:30:00,1645.55,1645.56,1630.32,1633.8,15120.38058
2021-02-25 08:00:00,1633.69,1638.23,1606.44,1615.1,19055.94957
2021-02-25 08:30:00,1615.37,1616.07,1591.4,1598.14,18510.36459
2021-02-25 09:00:00,1598.26,1606.5,1577.88,1585.41,33102.84155
2021-02-25 09:30:00,1585.4,1602.81,1581.15,1595.95,19949.08006
2021-02-25 10:00:00,1595.71,1606.69,1588.38,1597.09,17466.37023
2021-02-25 10:30:00,1597.31,1615.24,1594.56,1609.0,17266.6229
2021-02-25 11:00:00,1609.0,1622.39,1608.99,1610.44,17512.43229
2021-02-25 11:30:00,1610.27,1626.42,1610.27,1621.93,12922.4873
2021-02-25 12:00:00,1621.84,1636.0,1612.03,1623.67,18909.02166
2021-02-25 12:30:00,1623.68,1648.51,1619.21,1648.51,24975.80426
2021-02-25 13:00:00,1648.24,1671.59,1642.73,1646.53,43953.62184
2021-02-25 13:30:00,1646.54,1652.96,1635.51,1645.18,27722.77988
2021-02-25 14:00:00,1645.32,1654.11,1626.85,1627.63,24054.49915
2021-02-25 14:30:00,1627.64,1641.52,1625.0,1633.95,17123.42041
2021-02-25 15:00:00,1633.53,1644.02,1626.41,1626.45,14338.91869
2021-02-25 15:30:00,1626.42,1635.7,1615.45,1627.57,19852.25352
2021-02-25 16:00:00,1627.37,1636.99,1615.58,1629.64,19879.0123
2021-02-25 16:30:00,1629.64,1635.0,1617.8,1620.91,14282.9493
2021-02-25 17:00:00,1620.9,1622.25,1596.0,1596.78,29869.51204
2021-02-25 17:30:00,1596.78,1603.91,1584.0,1592.58,22026.45784
2021-02-25 18:00:00,1592.57,1603.76,1587.59,1595.79,17671.55476
2021-02-25 18:30:00,1595.79,1595.79,1571.52,1580.57,23013.74689
2021-02-25 19:00:00,1580.2,1592.16,1567.08,1585.68,19667.54538
2021-02-25 19:30:00,1585.69,1594.85,1584.55,1585.3,11077.66888
2021-02-25 20:00:00,1585.24,1587.84,1561.63,1573.09,20975.11915
2021-02-25 20:30:00,1573.1,1579.65,1557.88,1575.31,20336.51942
2021-02-25 21:00:00,1575.46,1583.78,1559.26,1570.43,15696.2199
2021-02-25 21:30:00,1570.43,1570.43,1525.0,1525.88,35182.99204
2021-02-25 22:00:00,1525.81,1538.26,1500.0,1536.78,37092.28453
2021-02-25 22:30:00,1536.68,1544.06,1505.66,1516.61,25388.62388
2021-02-25 23:00:00,1516.9,1530.24,1497.04,1517.61,28798.55305
2021-02-25 23:30:00,1517.62,1521.78,1459.16,1481.75,48760.37075
2021-02-26 00:00:00,1482.08,1515.19,1463.23,1465.15,58722.94826
2021-02-26 00:30:00,1465.19,1482.46,1448.0,1480.44,61383.19433
2021-02-26 01:00:00,1480.54,1499.19,1471.27,1491.0,36922.37251
2021-02-26 01:30:00,1491.31,1496.74,1462.15,1472.85,34546.54866
2021-02-26 02:00:00,1472.21,1494.27,1458.42,1492.73,25915.16265
2021-02-26 02:30:00,1492.65,1501.79,1477.56,1487.69,20114.41676
2021-02-26 03:00:00,1487.69,1494.4,1472.01,1487.46,21269.15001
2021-02-26 03:30:00,1487.45,1494.3,1478.18,1491.25,15850.40806
2021-02-26 04:00:00,1491.13,1530.76,1491.13,1522.34,50208.097
2021-02-26 04:30:00,1522.34,1524.6,1499.26,1504.39,39163.77248
2021-02-26 05:00:00,1504.2,1513.31,1480.21,1487.74,30599.61796
2021-02-26 05:30:00,1487.68,1500.0,1450.0,1450.2,42024.38884
2021-02-26 06:00:00,1450.04,1473.6,1450.0,1455.0,30892.84511
2021-02-26 06:30:00,1455.0,1474.0,1450.0,1462.64,25113.30844
2021-02-26 07:00:00,1462.44,1472.51,1415.25,1431.52,51455.09717
2021-02-26 07:30:00,1431.52,1441.56,1400.0,1430.39,64799.75651
2021-02-26 08:00:00,1430.59,1460.99,1430.39,1456.7,44977.80665
2021-02-26 08:30:00,1456.82,1466.0,1450.32,1456.14,21305.282
2021-02-26 09:00:00,1456.08,1484.61,1442.06,1458.77,33656.35849
2021-02-26 09:30:00,1458.49,1482.14,1456.15,1476.42,25624.44572
2021-02-26 10:00:00,1476.34,1484.95,1463.0,1477.35,22777.04712
2021-02-26 10:30:00,1477.4,1488.99,1473.13,1486.93,19185.26208
2021-02-26 11:00:00,1486.93,1494.31,1455.7,1461.41,18785.3182
2021-02-26 11:30:00,1461.08,1484.36,1452.18,1483.74,23109.15973
2021-02-26 12:00:00,1483.74,1496.41,1479.0,1493.26,18546.0129
2021-02-26 12:30:00,1493.26,1496.43,1479.32,1483.73,13792.44857
2021-02-26 13:00:00,1483.73,1489.8,1459.7,1461.0,20358.09606
2021-02-26 13:30:00,1460.68,1478.4,1457.76,1460.02,14442.17539
2021-02-26 14:00:00,1460.4,1504.74,1457.46,1504.18,29069.121
2021-02-26 14:30:00,1504.25,1530.65,1504.25,1515.56,34941.64227
2021-02-26 15:00:00,1515.49,1516.54,1500.03,1505.5,22192.98739
2021-02-26 15:30:00,1504.99,1541.39,1504.69,1532.48,26733.18704
2021-02-26 16:00:00,1532.46,1552.06,1530.26,1546.9,30322.53288
2021-02-26 16:30:00,1547.0,1552.99,1534.48,1550.14,19759.26872
2021-02-26 17:00:00,1549.92,1562.25,1534.82,1538.07,21675.27299
2021-02-26 17:30:00,1538.22,1545.99,1515.44,1519.81,22107.31592
2021-02-26 18:00:00,1519.8,1529.31,1510.33,1519.53,17170.02276
2021-02-26 18:30:00,1519.53,1527.29,1506.59,1507.76,15192.5796
2021-02-26 19:00:00,1507.43,1516.3,1500.0,1512.08,17940.58867
2021-02-26 19:30:00,1512.01,1513.52,1474.1,1479.5,27384.47358
2021-02-26 20:00:00,1479.69,1484.86,1447.13,1448.91,34111.00879
2021-02-26 20:30:00,1449.25,1467.7,1444.67,1446.05,24918.9369
2021-02-26 21:00:00,1446.13,1467.65,1440.16,1465.01,22958.05057
2021-02-26 21:30:00,1465.01,1466.86,1428.0,1429.75,29276.23462
2021-02-26 22:00:00,1429.73,1438.47,1410.33,1432.02,26798.74305
2021-02-26 22:30:00,1431.83,1442.36,1420.0,1424.41,16184.2187
2021-02-26 23:00:00,1424.39,1449.0,1420.37,1442.93,19925.18665
2021-02-26 23:30:00,1442.96,1448.87,1436.33,1444.59,11771.42402
2021-02-27 00:00:00,1444.56,1469.5,1438.4,1461.54,19903.66031
2021-02-27 00:30:00,1461.81,1491.5,1460.4,1490.25,25358.50869
2021-02-27 01:00:00,1490.38,1500.0,1482.01,1496.4,21904.52371
2021-02-27 01:30:00,1496.4,1503.65,1484.69,1496.22,39169.9722
2021-02-27 02:00:00,1496.26,1501.57,1489.6,1497.12,25943.75751
2021-02-27 02:30:00,1496.96,1517.3,1484.67,1489.57,26744.84644
2021-02-27 03:00:00,1489.58,1515.0,1485.0,1498.04,19365.36677
2021-02-27 03:30:00,1498.25,1513.76,1490.0,1490.86,16047.48884
2021-02-27 04:00:00,1490.84,1508.0,1485.47,1504.52,16219.48938
2021-02-27 04:30:00,1504.58,1509.96,1494.76,1501.08,14207.26433
2021-02-27 05:00:00,1501.08,1514.24,1494.35,1496.16,21623.23923
2021-02-27 05:30:00,1496.3,1506.75,1488.93,1505.78,11711.01003
2021-02-27 06:00:00,1505.78,1509.0,1500.0,1505.27,14281.07044
2021-02-27 06:30:00,1505.27,1529.0,1505.27,1505.52,23891.13699
2021-02-27 07:00:00,1505.56,1506.44,1482.47,1495.63,22298.02267
2021-02-27 07:30:00,1495.42,1495.63,1481.79,1490.3,12559.62702
2021-02-27 08:00:00,1490.32,1493.33,1461.94,1466.48,27800.32739
2021-02-27 08:30:00,1466.48,1475.95,1461.5,1473.59,17972.16978
2021-02-27 09:00:00,1473.44,1474.5,1457.0,1467.23,19115.75702
2021-02-27 09:30:00,1467.44,1471.95,1454.2,1466.0,21078.29198
2021-02-27 10:00:00,1465.89,1477.84,1463.08,1470.34,16574.8008
2021-02-27 10:30:00,1470.34,1478.2,1464.61,1466.0,12835.03443
2021-02-27 11:00:00,1466.0,1481.81,1466.0,1477.99,16489.1584
2021-02-27 11:30:00,1477.98,1485.0,1462.22,1469.81,18413.67074
2021-02-27 12:00:00,1470.02,1483.71,1454.52,1465.62,19237.91165
2021-02-27 12:30:00,1465.74,1494.98,1462.09,1486.09,22521.48119
2021-02-27 13:00:00,1486.09,1494.22,1476.56,1490.81,15275.64505
2021-02-27 13:30:00,1490.95,1493.1,1481.0,1483.49,11777.71023
2021-02-27 14:00:00,1483.5,1489.98,1479.19,1481.62,10885.95977
2021-02-27 14:30:00,1481.61,1481.62,1460.0,1472.77,16723.22676
2021-02-27 15:00:00,1472.89,1490.44,1469.03,1475.97,18219.53323
2021-02-27 15:30:00,1475.98,1476.0,1445.0,1453.55,35168.82982
2021-02-27 16:00:00,1453.57,1470.0,1445.02,1469.55,19509.80376
2021-02-27 16:30:00,1469.64,1476.34,1462.49,1470.7,12582.71483
2021-02-27 17:00:00,1470.7,1483.34,1469.01,1479.03,16002.97698
2021-02-27 17:30:00,1478.99,1488.54,1477.27,1486.97,12886.50947
2021-02-27 18:00:00,1486.98,1493.03,1485.99,1492.0,18978.32205
2021-02-27 18:30:00,1492.0,1496.0,1489.12,1491.08,25848.74817
2021-02-27 19:00:00,1490.97,1510.69,1488.54,1497.39,20796.96002
2021-02-27 19:30:00,1497.38,1515.02,1497.01,1512.0,13256.38624
2021-02-27 20:00:00,1511.99,1520.0,1503.02,1515.41,16101.18846
2021-02-27 20:30:00,1515.42,1518.56,1500.68,1508.2,13278.00718
2021-02-27 21:00:00,1508.18,1523.48,1506.59,1513.47,16902.83485
2021-02-27 21:30:00,1513.46,1516.83,1497.43,1506.71,15121.88388
2021-02-27 22:00:00,1506.74,1510.0,1484.35,1488.0,11524.30817
2021-02-27 22:30:00,1487.89,1496.63,1460.71,1463.27,12432.14522
2021-02-27 23:00:00,1463.47,1465.36,1425.0,1431.06,41078.33657
2021-02-27 23:30:00,1430.69,1469.85,1427.04,1458.13,29803.42885
2021-02-28 00:00:00,1458.27,1467.08,1441.56,1456.04,20243.25597
2021-02-28 00:30:00,1456.32,1467.66,1445.61,1460.4,14676.23743
2021-02-28 01:00:00,1460.4,1468.75,1449.64,1466.7,14845.07511
2021-02-28 01:30:00,1466.75,1467.47,1455.37,1463.78,11106.08617
2021-02-28 02:00:00,1463.54,1465.56,1437.2,1443.58,14742.57913
2021-02-28 02:30:00,1443.38,1447.48,1423.1,1430.79,21601.77515
2021-02-28 03:00:00,1430.66,1430.66,1403.69,1414.32,42364.19077
2021-02-28 03:30:00,1414.09,1418.8,1366.43,1369.29,65879.96553
2021-02-28 04:00:00,1369.29,1395.01,1363.16,1380.91,39765.76759
2021-02-28 04:30:00,1380.48,1396.96,1366.59,1369.17,32065.15419
2021-02-28 05:00:00,1368.68,1398.01,1360.0,1383.83,31530.75835
2021-02-28 05:30:00,1383.84,1387.72,1352.69,1362.89,37741.61747
2021-02-28 06:00:00,1363.16,1365.49,1313.74,1357.33,88878.14482
2021-02-28 06:30:00,1357.33,1364.44,1332.04,1334.73,31025.37177
2021-02-28 07:00:00,1334.53,1355.28,1322.5,1349.35,35402.17248
2021-02-28 07:30:00,1349.46,1354.89,1330.92,1342.5,21809.01371
2021-02-28 08:00:00,1342.43,1370.65,1342.01,1369.17,31310.72899
2021-02-28 08:30:00,1369.19,1373.99,1354.66,1359.59,21229.79676
2021-02-28 09:00:00,1359.69,1379.09,1349.27,1364.51,28215.35366
2021-02-28 09:30:00,1364.78,1375.06,1363.8,1364.41,16308.20443
2021-02-28 10:00:00,1364.34,1379.97,1354.6,1376.06,25643.47572
2021-02-28 10:30:00,1376.1,1379.0,1362.73,1362.81,17411.94803
2021-02-28 11:00:00,1363.09,1384.53,1358.4,1376.62,21144.87449
2021-02-28 11:30:00,1376.69,1381.11,1369.24,1371.53,11989.47095
2021-02-28 12:00:00,1371.67,1379.9,1351.86,1363.3,19290.89594
2021-02-28 12:30:00,1363.02,1363.47,1347.12,1358.28,21771.49825
2021-02-28 13:00:00,1358.33,1365.42,1347.33,1352.33,23640.99436
2021-02-28 13:30:00,1352.34,1358.89,1334.0,1335.53,21602.64565
2021-02-28 14:00:00,1335.04,1341.9,1315.87,1337.02,55774.09357
2021-02-28 14:30:00,1336.68,1356.6,1335.0,1354.83,23170.97656
2021-02-28 15:00:00,1354.82,1356.5,1319.46,1320.34,27304.28618
2021-02-28 15:30:00,1320.34,1323.99,1293.18,1318.22,76580.76664
2021-02-28 16:00:00,1318.29,1355.0,1301.71,1338.9,82540.23072
2021-02-28 16:30:00,1339.05,1368.0,1337.27,1346.86,48465.8123
2021-02-28 17:00:00,1346.86,1358.44,1333.93,1346.03,35257.44018
2021-02-28 17:30:00,1345.94,1353.99,1327.56,1328.28,31188.52748
2021-02-28 18:00:00,1328.28,1348.79,1324.03,1347.52,20850.98128
2021-02-28 18:30:00,1347.5,1358.54,1340.46,1349.7,14179.28726
2021-02-28 19:00:00,1349.69,1360.59,1346.23,1347.62,14766.8619
2021-02-28 19:30:00,1347.85,1395.0,1347.85,1389.24,32941.50509
2021-02-28 20:00:00,1388.96,1399.94,1382.25,1388.03,25106.87442
2021-02-28 20:30:00,1388.03,1415.02,1386.21,1408.65,26341.437
2021-02-28 21:00:00,1408.64,1420.82,1399.9,1404.7,25671.78792
2021-02-28 21:30:00,1404.7,1423.66,1404.53,1412.66,18606.16066
2021-02-28 22:00:00,1412.67,1421.8,1409.24,1421.41,9304.70645
2021-02-28 22:30:00,1421.41,1422.0,1393.35,1420.82,15893.40457
2021-02-28 23:00:00,1420.75,1442.0,1420.75,1430.66,24488.88201
2021-02-28 23:30:00,1430.66,1436.01,1406.96,1419.18,18536.48778
2021-03-01 00:00:00,1418.67,1448.59,1409.91,1439.09,28490.85559
2021-03-01 00:30:00,1439.1,1449.99,1438.32,1440.76,19992.01601
2021-03-01 01:00:00,1440.77,1447.39,1426.3,1432.92,14970.44441
2021-03-01 01:30:00,1432.91,1442.79,1432.17,1439.55,12243.96249
2021-03-01 02:00:00,1439.73,1456.88,1436.5,1450.17,23402.78777
2021-03-01 02:30:00,1450.36,1455.26,1434.96,1440.05,20524.81347
2021-03-01 03:00:00,1440.31,1442.99,1431.27,1442.26,15318.33478
2021-03-01 03:30:00,1442.25,1446.15,1431.72,1434.06,18170.63041
2021-03-01 04:00:00,1434.06,1442.74,1421.46,1431.2,18996.42845
2021-03-01 04:30:00,1431.2,1451.92,1426.82,1441.63,14636.75449
2021-03-01 05:00:00,1441.9,1448.1,1434.72,1436.4,17045.79867
2021-03-01 05:30:00,1436.4,1444.58,1427.94,1433.71,11554.31193
2021-03-01 06:00:00,1433.72,1442.93,1428.33,1436.96,10393.12411
2021-03-01 06:30:00,1437.1,1437.77,1420.52,1424.36,16683.28036
2021-03-01 07:00:00,1424.36,1433.71,1422.24,1431.32,11665.84533
2021-03-01 07:30:00,1431.23,1441.0,1423.0,1437.74,14745.13399
2021-03-01 08:00:00,1437.74,1467.67,1437.7,1463.23,29186.65427
2021-03-01 08:30:00,1463.32,1474.1,1459.14,1464.46,35950.19182
2021-03-01 09:00:00,1464.48,1504.0,1464.22,1502.15,53073.10741
2021-03-01 09:30:00,1502.14,1510.04,1494.69,1504.17,36020.85895
2021-03-01 10:00:00,1504.17,1521.2,1495.91,1507.78,45288.98996
2021-03-01 10:30:00,1507.78,1531.0,1507.78,1522.87,33047.06008
2021-03-01 11:00:00,1523.06,1530.72,1518.47,1519.92,26382.07969
2021-03-01 11:30:00,1519.92,1526.52,1513.36,1524.96,18820.991
2021-03-01 12:00:00,1524.95,1536.16,1510.0,1510.04,27774.46702
2021-03-01 12:30:00,1510.02,1535.29,1509.77,1528.95,27633.66225
2021-03-01 13:00:00,1528.94,1539.05,1528.94,1530.93,26665.84096
2021-03-01 13:30:00,1530.99,1532.94,1522.56,1522.81,22508.70822
2021-03-01 14:00:00,1522.74,1532.41,1514.12,1530.45,27356.55787
2021-03-01 14:30:00,1530.46,1541.6,1523.57,1526.0,37285.65122
2021-03-01 15:00:00,1525.91,1553.63,1525.85,1549.24,36866.02441
2021-03-01 15:30:00,1549.26,1555.32,1541.45,1551.73,29045.40534
2021-03-01 16:00:00,1551.75,1565.0,1537.0,1546.25,50341.12316
2021-03-01 16:30:00,1546.23,1549.97,1526.17,1542.86,28428.92004
2021-03-01 17:00:00,1543.13,1548.47,1529.55,1539.2,17384.8878
2021-03-01 17:30:00,1539.2,1549.15,1518.03,1520.83,22586.02686
2021-03-01 18:00:00,1520.84,1529.63,1513.1,1520.56,22546.20503
2021-03-01 18:30:00,1520.26,1526.75,1516.0,1524.14,12204.10357
2021-03-01 19:00:00,1524.14,1531.87,1513.87,1516.26,16547.28017
2021-03-01 19:30:00,1516.49,1524.32,1502.49,1513.26,21435.79049
2021-03-01 20:00:00,1513.35,1525.92,1510.83,1512.88,17404.18422
2021-03-01 20:30:00,1512.98,1519.82,1505.0,1518.14,17074.03928
2021-03-01 21:00:00,1518.3,1526.41,1513.85,1520.84,11901.43802
2021-03-01 21:30:00,1520.84,1547.63,1518.64,1544.4,14670.98473
2021-03-01 22:00:00,1544.38,1545.31,1535.53,1541.6,10201.96461
2021-03-01 22:30:00,1541.41,1554.68,1541.3,1550.06,13764.27124
2021-03-01 23:00:00,1550.22,1561.0,1547.01,1558.7,16366.57958
2021-03-01 23:30:00,1558.9,1572.0,1552.0,1569.86,20096.60686
2021-03-02 00:00:00,1570.0,1602.9,1567.38,1602.72,33995.59374
2021-03-02 00:30:00,1602.56,1602.57,1558.64,1564.33,30452.47853
2021-03-02 01:00:00,1564.34,1564.89,1540.0,1546.83,18761.98617
2021-03-02 01:30:00,1547.0,1570.31,1542.47,1567.91,16453.08463
2021-03-02 02:00:00,1567.71,1577.45,1547.97,1567.3,23389.47162
2021-03-02 02:30:00,1567.3,1585.0,1565.34,1567.51,19378.61583
2021-03-02 03:00:00,1567.89,1575.5,1550.01,1550.53,17364.96877
2021-03-02 03:30:00,1550.52,1560.0,1547.85,1555.48,16660.814
2021-03-02 04:00:00,1555.7,1569.06,1552.32,1555.56,20920.90937
2021-03-02 04:30:00,1555.84,1577.71,1554.71,1577.28,12228.91467
2021-03-02 05:00:00,1577.5,1583.26,1566.74,1568.4,14192.77203
2021-03-02 05:30:00,1568.4,1576.0,1557.22,1557.26,12321.07101
2021-03-02 06:00:00,1557.56,1559.69,1534.43,1549.26,23437.69882
2021-03-02 06:30:00,1549.26,1553.47,1540.0,1542.66,12806.82973
2021-03-02 07:00:00,1542.54,1547.25,1530.35,1542.15,13544.44694
2021-03-02 07:30:00,1542.18,1548.7,1533.18,1539.03,12774.31784
2021-03-02 08:00:00,1538.9,1561.63,1538.23,1561.3,14069.91169
2021-03-02 08:30:00,1561.14,1564.08,1554.43,1558.24,16252.07155
2021-03-02 09:00:00,1558.53,1570.8,1558.38,1565.26,13701.2697
2021-03-02 09:30:00,1565.35,1573.46,1560.74,1564.18,13405.34144
2021-03-02 10:00:00,1564.31,1568.7,1558.48,1564.12,10036.76864
2021-03-02 10:30:00,1564.02,1570.7,1549.3,1555.93,15140.15725
2021-03-02 11:00:00,1556.32,1560.0,1548.74,1559.63,14872.34609
2021-03-02 11:30:00,1559.71,1571.51,1559.15,1567.59,11805.05621
2021-03-02 12:00:00,1567.59,1579.31,1558.1,1558.52,20742.28021
2021-03-02 12:30:00,1558.53,1564.0,1554.18,1563.24,12779.66478
2021-03-02 13:00:00,1563.02,1574.02,1561.23,1573.51,14738.49218
2021-03-02 13:30:00,1573.63,1573.96,1563.14,1573.0,15892.41293
2021-03-02 14:00:00,1572.83,1592.84,1568.29,1588.17,26789.80366
2021-03-02 14:30:00,1588.55,1590.47,1563.31,1568.01,24247.94735
2021-03-02 15:00:00,1568.01,1573.63,1551.23,1553.94,20006.84674
2021-03-02 15:30:00,1553.93,1559.09,1546.2,1553.48,25811.00169
2021-03-02 16:00:00,1553.3,1561.02,1541.01,1559.72,31438.03656
2021-03-02 16:30:00,1559.75,1563.94,1485.48,1498.01,121235.05191
2021-03-02 17:00:00,1497.59,1508.2,1483.53,1506.18,58433.33941
2021-03-02 17:30:00,1506.39,1511.74,1499.13,1504.96,29978.31072
2021-03-02 18:00:00,1504.96,1516.22,1503.16,1508.45,16650.85665
2021-03-02 18:30:00,1508.45,1511.29,1492.49,1496.33,21075.47045
2021-03-02 19:00:00,1496.25,1500.0,1468.01,1487.35,31825.4314
2021-03-02 19:30:00,1487.36,1498.0,1476.37,1479.91,19384.04219
2021-03-02 20:00:00,1479.8,1480.38,1461.52,1469.41,29109.33219
2021-03-02 20:30:00,1469.41,1474.91,1455.52,1469.17,26948.54069
2021-03-02 21:00:00,1469.21,1478.11,1462.02,1467.36,23430.04637
2021-03-02 21:30:00,1467.36,1473.0,1456.28,1466.58,16934.59872
2021-03-02 22:00:00,1466.58,1484.21,1464.28,1474.88,10102.33485
2021-03-02 22:30:00,1474.74,1486.32,1474.58,1480.07,12016.41517
2021-03-02 23:00:00,1480.08,1493.79,1477.14,1483.11,19589.93236
2021-03-02 23:30:00,1483.12,1492.89,1482.29,1486.78,24015.30198
2021-03-03 00:00:00,1486.79,1505.87,1475.47,1503.7,19492.22054
2021-03-03 00:30:00,1503.66,1504.79,1492.8,1500.78,13671.83671
2021-03-03 01:00:00,1500.7,1517.0,1497.87,1509.04,14829.2436
2021-03-03 01:30:00,1509.26,1524.79,1506.5,1524.27,14117.61432
2021-03-03 02:00:00,1524.31,1526.54,1512.06,1516.66,15987.98554
2021-03-03 02:30:00,1516.67,1526.86,1513.7,1517.1,9471.34944
2021-03-03 03:00:00,1517.08,1525.34,1515.62,1518.23,8999.86726
2021-03-03 03:30:00,1518.23,1523.0,1514.4,1522.67,10427.05153
2021-03-03 04:00:00,1522.68,1548.12,1521.24,1537.82,20570.78463
2021-03-03 04:30:00,1537.71,1547.33,1536.38,1540.46,12787.80832
2021-03-03 05:00:00,1540.46,1550.0,1540.05,1549.53,10636.12877
2021-03-03 05:30:00,1549.53,1553.71,1537.38,1544.84,12392.45202
2021-03-03 06:00:00,1544.84,1559.35,1544.78,1553.98,15015.92522
2021-03-03 06:30:00,1553.99,1565.0,1553.19,1563.97,16475.28278
2021-03-03 07:00:00,1563.69,1572.54,1559.14,1567.62,21070.36018
2021-03-03 07:30:00,1567.62,1576.2,1563.32,1566.35,22075.68665
2021-03-03 08:00:00,1566.35,1598.0,1566.35,1591.4,32811.43958
2021-03-03 08:30:00,1591.4,1594.87,1582.34,1592.52,25291.25741
2021-03-03 09:00:00,1592.19,1611.99,1586.9,1611.64,35475.70969
